Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$179.50,-0.68,-0.377%,107053621757.0,United States,2020.0,2905472.0,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.93,-0.24,-1.484%,2129682656.0,United States,2004.0,924288.0,Consumer Services,Real Estate Investment Trusts
ABST,Absolute Software Corporation Common Stock,$14.62,0.21,1.457%,718086987.0,Canada,2020.0,34722.0,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$120.90,1.12,0.935%,214177899382.0,United States,,4102023.0,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.29,-0.09,-0.223%,812527141.0,United States,2015.0,45422.0,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.30,0.01,0.304%,319268120.0,Canada,,962512.0,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.75,0.09,0.26%,771874888.0,United States,2015.0,10056.0,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.33,0.68,1.085%,3050909894.0,,2018.0,200692.0,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.97,0.02,0.201%,268255313.0,United States,2020.0,60548.0,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.47,-0.03,-0.286%,0.0,United States,2020.0,491.0,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.63,-0.13,-7.386%,0.0,United States,2020.0,45454.0,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.39,-0.29,-1.402%,3263367913.0,United States,1985.0,1715630.0,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.03,0.06,0.602%,0.0,United States,2021.0,59598.0,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$8.91,0.4,4.70%,1763999501.0,,2018.0,9312581.0,Consumer Durables,Specialty Chemicals
ACBAU,Ace Global Business Acquisition Limited Unit,$10.07,-0.0982,-0.966%,0.0,Hong Kong,2021.0,193917.0,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.46,0.01,0.041%,498311521.0,United States,,47218.0,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.32,-0.12,-0.276%,5972346109.0,United States,2004.0,554772.0,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.18,0.37,0.79%,2743206603.0,United States,2020.0,1051159.0,,
ACCO,Acco Brands Corporation Common Stock,$8.32,-0.05,-0.597%,794441199.0,United States,,175028.0,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.53,0.05,0.436%,1115099403.0,United States,2017.0,184818.0,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.02,-0.05,-1.629%,43216937.0,United States,,336177.0,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.19,0.31,2.407%,258389831.0,United States,2018.0,76068.0,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,-0.04,-0.40%,286062500.0,United States,2020.0,389620.0,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.95,0.0324,0.297%,0.0,United States,2020.0,401.0,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.06,0.0,0.00%,16155256350.0,Bermuda,,1403795.0,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.57,-0.28,-1.043%,0.0,Bermuda,,27182.0,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.80,-0.06,-0.232%,0.0,Bermuda,,15082.0,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.83,-0.38,-3.112%,8055128840.0,China,2001.0,162312.0,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.71,0.78,1.324%,5338761561.0,United States,,424643.0,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.78,-0.73,-5.031%,559767729.0,United Kingdom,2021.0,207201.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$11.40,0.15,1.333%,70109054.0,United States,,39821.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.85,0.07,0.373%,8775301913.0,United States,2020.0,773372.0,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.21,-0.19,-1.827%,638125000.0,United States,2020.0,1019461.0,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.00,-0.105,-1.039%,431250000.0,,2021.0,228849.0,Finance,Business Services
ACIU,AC Immune SA Common Stock,$6.87,-0.04,-0.579%,499460782.0,Switzerland,2016.0,189214.0,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.20,0.29,0.727%,4709130791.0,United States,,512353.0,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.07,0.706%,0.0,United States,2021.0,45117.0,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.21,-0.04,-0.39%,0.0,United States,2020.0,5504.0,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$44.33,-1.38,-3.019%,1497226200.0,United States,2000.0,573351.0,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.28,0.5,0.76%,9794494987.0,United States,2007.0,660942.0,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.86,-1.09,-1.225%,1646762967.0,United States,2017.0,149650.0,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.71,3.29,1.157%,182882057351.0,Ireland,2001.0,1787823.0,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.13,0.36,1.251%,253868533.0,United States,,4655.0,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,515947500.0,United States,2020.0,43957.0,Technology,Computer Software: Prepackaged Software
ACOR,Acorda Therapeutics Inc. Common Stock,$4.19,-0.25,-5.631%,39762568.0,United States,2006.0,345048.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.66,0.01,0.086%,203258239.0,United States,2011.0,105414.0,,
ACQRU,Independence Holdings Corp. Units,$10.06,-0.01,-0.099%,0.0,United States,2021.0,2082369.0,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.32,-0.33,-2.109%,145214404.0,United States,,17116.0,Consumer Services,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.89,-0.01,-0.072%,562237211.0,United States,2012.0,376562.0,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$28.96,-0.13,-0.447%,1500251312.0,United States,2015.0,416129.0,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.40,-0.05,-3.448%,166526962.0,United States,2011.0,2419431.0,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5388,-0.0158,-2.849%,52205699.0,Canada,,5600207.0,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.03,-0.38,-2.183%,590728125.0,United States,2020.0,378281.0,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$20.94,1.28,6.511%,0.0,United States,2020.0,591.0,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.95,-0.18,-2.936%,0.0,United States,2020.0,82427.0,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.29,-0.02,-0.194%,0.0,United States,2021.0,471281.0,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.56,0.09,1.391%,323273212.0,United States,,540348.0,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.92,-1.53,-3.979%,123394393.0,United States,1988.0,17133.0,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.32,0.25,0.756%,344992614.0,United States,2015.0,71121.0,,
ACVA,ACV Auctions Inc. Class A Common Stock,$31.40,-0.34,-1.071%,4840343378.0,United States,2021.0,203085.0,Miscellaneous,Business Services
ACY,AeroCentury Corp. Common Stock,$10.09,-1.55,-13.316%,15597970.0,United States,,731306.0,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.48,-1.36,-8.586%,610763794.0,China,2021.0,43008.0,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.05,-0.08,-1.559%,783446622.0,United Kingdom,2015.0,938941.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$504.04,4.2,0.84%,240931120000.0,United States,1986.0,1886905.0,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.89,-0.1,-0.147%,4315971581.0,United States,,590218.0,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.99,-1.83,-7.088%,1840553511.0,,2020.0,181571.0,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.845,-0.005,-0.051%,338421875.0,United States,2021.0,34432.0,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.35,0.17,1.67%,0.0,United States,2021.0,26769.0,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.22,-0.14,-2.612%,96668376.0,United States,,102984.0,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.02,0.206%,0.0,,2021.0,82193.0,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.6761,-0.0141,-0.146%,,,2020.0,1178.0,,
ADI,Analog Devices Inc. Common Stock,$161.24,-0.88,-0.543%,59562630337.0,United States,,2250434.0,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.38,-0.04,-1.653%,41102307.0,United States,2018.0,63029.0,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.54,0.4,0.688%,32694622958.0,United States,,2420074.0,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.76,-0.11,-5.882%,213444628.0,United States,,1568332.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$38.03,0.32,0.849%,,United States,2016.0,11111.0,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8856,-0.0628,-6.622%,124231303.0,United States,,2175278.0,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.52,-0.07,-1.525%,194669263.0,United States,2014.0,166804.0,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.70,-0.31,-2.213%,280003450.0,United States,2018.0,161698.0,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.33,1.2,2.848%,4080390823.0,,2016.0,581143.0,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.1,0.998%,119456480.0,United States,2020.0,56623.0,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$189.44,1.24,0.659%,81068995277.0,United States,,1128463.0,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.42,-1.63,-3.876%,5627252311.0,United States,2019.0,939740.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.0206,0.212%,139868750.0,United States,2021.0,24007.0,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$109.81,-1.86,-1.666%,5457013550.0,United States,2001.0,691833.0,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$297.57,4.14,1.411%,65344078926.0,United States,,1032667.0,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.50,0.29,3.149%,7850722404.0,United States,2018.0,5333303.0,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.27,-0.18,-0.976%,885816273.0,United States,1994.0,129017.0,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.94,-0.02,-0.676%,42601332.0,United States,2020.0,279623.0,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.84,1.5,1.424%,1690880183.0,United States,2009.0,44295.0,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.89,0.05,0.389%,4104820062.0,United States,2019.0,419533.0,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.08,-0.63,-6.488%,887988842.0,United States,2014.0,1239142.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$18.96,0.11,0.584%,2104273742.0,United States,,150027.0,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.11,-0.38,-3.622%,57378810.0,Switzerland,,4855.0,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6661,-0.0384,-5.451%,79576716.0,United States,,5253847.0,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.71,-1.17,-4.051%,117795626.0,United States,,4920.0,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.02,0.205%,224710000.0,United States,2021.0,54707.0,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.15,0.04,0.396%,0.0,United States,2021.0,25387.0,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.50,0.0,0.00%,0.0,Netherlands,,9822.0,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$80.53,-0.58,-0.715%,20568167058.0,United States,,1371838.0,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.58,-0.06,-0.694%,435450255.0,United States,,15359.0,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.5128,-0.0672,-0.253%,0.0,,2019.0,20031.0,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.70,-0.03,-0.634%,9928323127.0,Netherlands,,991443.0,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$28.45,-0.07,-0.245%,874576301.0,United States,,218259.0,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.10,-0.17,-5.199%,11458394.0,China,,237441.0,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.39,-0.27,-10.15%,56144752.0,United States,1997.0,264465.0,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.50,-0.25,-2.128%,98555000.0,United States,2020.0,505631.0,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$118.45,-0.14,-0.118%,4545604626.0,United States,1995.0,158788.0,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.21,-0.01,-0.032%,2978494859.0,United States,2003.0,299580.0,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$60.77,-0.01,-0.016%,14809366966.0,Canada,,1091235.0,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.06,-0.1,-4.63%,24990441.0,United States,,108193.0,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.33,-0.035,-1.48%,406313720.0,,2018.0,6695.0,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$32.58,1.09,3.461%,5431113107.0,United States,,3129418.0,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.89,-0.18,-0.209%,42658288701.0,United States,,2952795.0,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.00,0.05,0.102%,0.0,United States,,96116.0,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.07,0.18,0.361%,0.0,United States,,34138.0,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.20,0.35,0.575%,7980390526.0,Netherlands,2006.0,859091.0,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.83,-0.14,-0.738%,883449614.0,United States,2013.0,421468.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.72,0.04,0.145%,18520061535.0,United States,,5970801.0,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.52,0.11,0.104%,0.0,United States,,721.0,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.72,0.0,0.00%,106459445.0,United States,2017.0,1000283.0,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.0678,0.0924,0.712%,,,2019.0,8934.0,,
AEVA,Aeva Technologies Inc. Common Stock,$11.78,-0.24,-1.997%,365833790.0,,2020.0,1134672.0,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.72,-0.105,-3.717%,33637133.0,United States,,60064.0,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$28.95,-0.73,-2.46%,309929552.0,United States,,67604.0,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.10,0.01,0.917%,133237264.0,Canada,,1793092.0,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.00,-0.04,-0.398%,0.0,United States,2021.0,687078.0,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.29,0.03,0.21%,410765135.0,United States,2002.0,45745.0,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.14,-0.02,-0.164%,82007642.0,United States,2017.0,2970.0,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$22.39,-0.31,-1.366%,299284712.0,United States,2021.0,13743.0,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$118.24,1.0,0.853%,10074773875.0,United States,,258079.0,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.2427,-0.0773,-0.273%,0.0,United States,2019.0,13412.0,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.315,-0.055,-0.201%,27262009.0,United States,2019.0,6903.0,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.0715,-0.0785,-0.279%,0.0,United States,2020.0,2166.0,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.99,0.14,0.521%,0.0,United States,2020.0,723.0,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.21,0.05,0.969%,112873665.0,,2016.0,114381.0,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$13.20,-0.07,-0.528%,370854053.0,United States,2020.0,172635.0,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.57,-0.1775,-1.821%,1041572090.0,United States,,445956.0,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,0.01,0.04%,,United States,,14720.0,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.66,-0.14,-0.543%,0.0,United States,,21141.0,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$51.64,0.15,0.291%,35507672056.0,United States,,3644790.0,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.74,1.85,23.447%,1118018971.0,Germany,2014.0,79742152.0,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.71,0.9,1.289%,18201280860.0,United States,2021.0,1069413.0,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.13,0.01,0.066%,235620413.0,,2011.0,97599.0,,
AFYA,Afya Limited Class A Common Shares,$21.87,0.81,3.846%,2038345739.0,Brazil,2019.0,263638.0,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.34,-0.22,-1.253%,3861290812.0,Canada,,3043679.0,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,0.02,0.207%,499905000.0,,2021.0,26329.0,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.60,0.05,0.474%,56583966.0,Hong Kong,2019.0,11942.0,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.75,-0.35,-2.482%,859375000.0,United States,2020.0,1691235.0,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.06,0.01,0.09%,634291000.0,,2021.0,100939.0,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$147.15,1.75,1.204%,11079383049.0,United States,,425593.0,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.62,-0.25,-1.681%,0.0,United States,2020.0,93125.0,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.99,0.22,4.612%,0.0,United States,2020.0,97229.0,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.48,-0.01,-0.087%,144069190.0,United States,2006.0,58841.0,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.63,-0.01,-0.61%,61834193.0,,2018.0,152133.0,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.785,-0.005,-0.179%,570048900.0,United States,2000.0,2204979.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.15,-0.07,-3.153%,112747681.0,United States,2014.0,53207.0,Basic Industries,Agricultural Chemicals
