Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACACU,Acies Acquisition Corp. Unit,$10.47,-0.03,-0.286%,0.00,United States,2020,491,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.63,-0.13,-7.386%,0.00,United States,2020,45454,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.39,-0.29,-1.402%,3263367913.00,United States,1985,1715630,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.03,0.06,0.602%,0.00,United States,2021,59598,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$8.91,0.40,4.70%,1763999501.00,,2018,9312581,Consumer Durables,Specialty Chemicals
ACBAU,Ace Global Business Acquisition Limited Unit,$10.07,-0.0982,-0.966%,0.00,Hong Kong,2021,193917,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.46,0.01,0.041%,498311521.00,United States,,47218,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.32,-0.12,-0.276%,5972346109.00,United States,2004,554772,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.18,0.37,0.79%,2743206603.00,United States,2020,1051159,,
ACCO,Acco Brands Corporation Common Stock,$8.32,-0.05,-0.597%,794441199.00,United States,,175028,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.53,0.05,0.436%,1115099403.00,United States,2017,184818,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.02,-0.05,-1.629%,43216937.00,United States,,336177,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.19,0.31,2.407%,258389831.00,United States,2018,76068,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,-0.04,-0.40%,286062500.00,United States,2020,389620,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.95,0.0324,0.297%,0.00,United States,2020,401,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.04,0.14,7.368%,0.00,United States,2020,27018,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.06,0.00,0.00%,16155256350.00,Bermuda,,1403795,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.57,-0.28,-1.043%,0.00,Bermuda,,27182,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.80,-0.06,-0.232%,0.00,Bermuda,,15082,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.83,-0.38,-3.112%,8055128840.00,China,2001,162312,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.71,0.78,1.324%,5338761561.00,United States,,424643,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.78,-0.73,-5.031%,559767729.00,United Kingdom,2021,207201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$11.40,0.15,1.333%,70109054.00,United States,,39821,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.85,0.07,0.373%,8775301913.00,United States,2020,773372,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.21,-0.19,-1.827%,638125000.00,United States,2020,1019461,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.00,-0.105,-1.039%,431250000.00,,2021,228849,Finance,Business Services
ACIU,AC Immune SA Common Stock,$6.87,-0.04,-0.579%,499460782.00,Switzerland,2016,189214,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.20,0.29,0.727%,4709130791.00,United States,,512353,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.07,0.706%,0.00,United States,2021,45117,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.21,-0.04,-0.39%,0.00,United States,2020,5504,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5699,0.0498,9.575%,0.00,United States,2021,1818,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$44.33,-1.38,-3.019%,1497226200.00,United States,2000,573351,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.28,0.50,0.76%,9794494987.00,United States,2007,660942,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.86,-1.09,-1.225%,1646762967.00,United States,2017,149650,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.71,3.29,1.157%,182882057351.00,Ireland,2001,1787823,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.13,0.36,1.251%,253868533.00,United States,,4655,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,515947500.00,United States,2020,43957,Technology,Computer Software: Prepackaged Software
ACOR,Acorda Therapeutics Inc. Common Stock,$4.19,-0.25,-5.631%,39762568.00,United States,2006,345048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.66,0.01,0.086%,203258239.00,United States,2011,105414,,
ACQRU,Independence Holdings Corp. Units,$10.06,-0.01,-0.099%,0.00,United States,2021,2082369,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.32,-0.33,-2.109%,145214404.00,United States,,17116,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.61,-0.31,-1.244%,,United States,,15563,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.89,-0.01,-0.072%,562237211.00,United States,2012,376562,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$28.96,-0.13,-0.447%,1500251312.00,United States,2015,416129,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.40,-0.05,-3.448%,166526962.00,United States,2011,2419431,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5388,-0.0158,-2.849%,52205699.00,Canada,,5600207,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.03,-0.38,-2.183%,590728125.00,United States,2020,378281,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$20.94,1.28,6.511%,0.00,United States,2020,591,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.95,-0.18,-2.936%,0.00,United States,2020,82427,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.29,-0.02,-0.194%,0.00,United States,2021,471281,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.56,0.09,1.391%,323273212.00,United States,,540348,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.92,-1.53,-3.979%,123394393.00,United States,1988,17133,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.32,0.25,0.756%,344992614.00,United States,2015,71121,,
ACVA,ACV Auctions Inc. Class A Common Stock,$31.40,-0.34,-1.071%,4840343378.00,United States,2021,203085,Miscellaneous,Business Services
ACY,AeroCentury Corp. Common Stock,$10.09,-1.55,-13.316%,15597970.00,United States,,731306,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.48,-1.36,-8.586%,610763794.00,China,2021,43008,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.05,-0.08,-1.559%,783446622.00,United Kingdom,2015,938941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$504.04,4.20,0.84%,240931120000.00,United States,1986,1886905,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.89,-0.10,-0.147%,4315971581.00,United States,,590218,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.99,-1.83,-7.088%,1840553511.00,,2020,181571,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.845,-0.005,-0.051%,338421875.00,United States,2021,34432,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.35,0.17,1.67%,0.00,United States,2021,26769,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.9687,0.0787,8.843%,0.00,United States,2021,86539,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.22,-0.14,-2.612%,96668376.00,United States,,102984,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.02,0.206%,0.00,,2021,82193,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.6761,-0.0141,-0.146%,,,2020,1178,,
ADI,Analog Devices Inc. Common Stock,$161.24,-0.88,-0.543%,59562630337.00,United States,,2250434,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.38,-0.04,-1.653%,41102307.00,United States,2018,63029,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6822,0.0321,4.938%,0.00,United States,2018,629,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.54,0.40,0.688%,32694622958.00,United States,,2420074,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.76,-0.11,-5.882%,213444628.00,United States,,1568332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$38.03,0.32,0.849%,,United States,2016,11111,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8856,-0.0628,-6.622%,124231303.00,United States,,2175278,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.52,-0.07,-1.525%,194669263.00,United States,2014,166804,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.70,-0.31,-2.213%,280003450.00,United States,2018,161698,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.33,1.20,2.848%,4080390823.00,,2016,581143,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.47,-0.08,-3.137%,0.00,United States,2018,119253,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.10,0.998%,119456480.00,United States,2020,56623,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.43,-0.03,-6.522%,0.00,United States,2020,12753,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.35,-0.02,-5.405%,0.00,United States,2020,54133,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$189.44,1.24,0.659%,81068995277.00,United States,,1128463,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.42,-1.63,-3.876%,5627252311.00,United States,2019,939740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.0206,0.212%,139868750.00,United States,2021,24007,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$109.81,-1.86,-1.666%,5457013550.00,United States,2001,691833,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$297.57,4.14,1.411%,65344078926.00,United States,,1032667,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.50,0.29,3.149%,7850722404.00,United States,2018,5333303,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.27,-0.18,-0.976%,885816273.00,United States,1994,129017,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.94,-0.02,-0.676%,42601332.00,United States,2020,279623,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.84,1.50,1.424%,1690880183.00,United States,2009,44295,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.89,0.05,0.389%,4104820062.00,United States,2019,419533,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.08,-0.63,-6.488%,887988842.00,United States,2014,1239142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.38,0.02,0.595%,0.00,United States,2019,17853,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.96,0.11,0.584%,2104273742.00,United States,,150027,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.11,-0.38,-3.622%,57378810.00,Switzerland,,4855,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6661,-0.0384,-5.451%,79576716.00,United States,,5253847,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.71,-1.17,-4.051%,117795626.00,United States,,4920,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.02,0.205%,224710000.00,United States,2021,54707,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,25387,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.90,-0.05,-5.263%,0.00,United States,2021,34479,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.50,0.00,0.00%,0.00,Netherlands,,9822,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$80.53,-0.58,-0.715%,20568167058.00,United States,,1371838,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.58,-0.06,-0.694%,435450255.00,United States,,15359,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.5128,-0.0672,-0.253%,0.00,,2019,20031,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.70,-0.03,-0.634%,9928323127.00,Netherlands,,991443,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$28.45,-0.07,-0.245%,874576301.00,United States,,218259,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.10,-0.17,-5.199%,11458394.00,China,,237441,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.39,-0.27,-10.15%,56144752.00,United States,1997,264465,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.50,-0.25,-2.128%,98555000.00,United States,2020,505631,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$118.45,-0.14,-0.118%,4545604626.00,United States,1995,158788,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.21,-0.01,-0.032%,2978494859.00,United States,2003,299580,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.86,0.03,0.112%,,United States,,6434,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.53,-0.21,-0.757%,,United States,,12023,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.77,-0.01,-0.016%,14809366966.00,Canada,,1091235,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.06,-0.10,-4.63%,24990441.00,United States,,108193,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.33,-0.035,-1.48%,406313720.00,,2018,6695,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$32.58,1.09,3.461%,5431113107.00,United States,,3129418,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.89,-0.18,-0.209%,42658288701.00,United States,,2952795,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.00,0.05,0.102%,0.00,United States,,96116,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.07,0.18,0.361%,0.00,United States,,34138,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.20,0.35,0.575%,7980390526.00,Netherlands,2006,859091,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.83,-0.14,-0.738%,883449614.00,United States,2013,421468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.72,0.04,0.145%,18520061535.00,United States,,5970801,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.52,0.11,0.104%,0.00,United States,,721,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.72,0.00,0.00%,106459445.00,United States,2017,1000283,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.0678,0.0924,0.712%,,,2019,8934,,
AEVA,Aeva Technologies Inc. Common Stock,$11.78,-0.24,-1.997%,365833790.00,,2020,1134672,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.72,-0.105,-3.717%,33637133.00,United States,,60064,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$28.95,-0.73,-2.46%,309929552.00,United States,,67604,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.10,0.01,0.917%,133237264.00,Canada,,1793092,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.00,-0.04,-0.398%,0.00,United States,2021,687078,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.29,0.03,0.21%,410765135.00,United States,2002,45745,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.14,-0.02,-0.164%,82007642.00,United States,2017,2970,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$22.39,-0.31,-1.366%,299284712.00,United States,2021,13743,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$118.24,1.00,0.853%,10074773875.00,United States,,258079,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.2427,-0.0773,-0.273%,0.00,United States,2019,13412,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.315,-0.055,-0.201%,27262009.00,United States,2019,6903,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.0715,-0.0785,-0.279%,0.00,United States,2020,2166,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.99,0.14,0.521%,0.00,United States,2020,723,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.21,0.05,0.969%,112873665.00,,2016,114381,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$13.20,-0.07,-0.528%,370854053.00,United States,2020,172635,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.57,-0.1775,-1.821%,1041572090.00,United States,,445956,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,0.01,0.04%,,United States,,14720,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.66,-0.14,-0.543%,0.00,United States,,21141,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$51.64,0.15,0.291%,35507672056.00,United States,,3644790,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.74,1.85,23.447%,1118018971.00,Germany,2014,79742152,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.71,0.90,1.289%,18201280860.00,United States,2021,1069413,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.13,0.01,0.066%,235620413.00,,2011,97599,,
AFYA,Afya Limited Class A Common Shares,$21.87,0.81,3.846%,2038345739.00,Brazil,2019,263638,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.34,-0.22,-1.253%,3861290812.00,Canada,,3043679,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,0.02,0.207%,499905000.00,,2021,26329,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.60,0.05,0.474%,56583966.00,Hong Kong,2019,11942,Finance,Business Services
